2020-04-12;2020-07-01;2020-08-10;5;1487;8923
2020-04-22;2020-06-06;2020-08-06;9;1488;8929
2020-04-30;2020-06-15;2020-08-15;10;1489;8935
2020-04-22;2020-07-20;2020-08-29;5;1490;8941
2020-04-28;2020-06-04;2020-08-05;9;1491;8947
2020-04-25;2020-06-16;2020-08-18;4;1492;8953
2020-04-02;2020-07-09;2020-08-07;10;1493;8959
2020-04-30;2020-07-06;2020-08-07;2;1494;8965
2020-04-10;2020-07-14;2020-08-18;1;1495;8971
2020-04-15;2020-06-29;2020-08-16;7;1496;8977
2020-04-21;2020-06-27;2020-08-22;2;1497;8983
2020-04-06;2020-06-29;2020-08-23;9;1498;8989
2020-04-09;2020-06-30;2020-08-24;2;1499;8995
2020-04-22;2020-07-07;2020-08-21;4;1500;9001
2020-04-04;2020-07-23;2020-08-03;7;1501;9007
2020-04-20;2020-06-23;2020-08-13;9;1502;9013
2020-04-20;2020-06-29;2020-08-14;10;1503;9019
2020-04-17;2020-06-07;2020-08-08;3;1504;9025
2020-04-03;2020-06-09;2020-08-22;9;1505;9031
2020-04-03;2020-07-29;2020-08-12;6;1506;9037
2020-04-08;2020-07-26;2020-08-26;6;1507;9043
2020-04-03;2020-07-26;2020-08-11;7;1508;9049
2020-04-07;2020-06-12;2020-08-09;8;1509;9055
2020-04-11;2020-06-05;2020-08-07;1;1510;9061
2020-04-09;2020-07-28;2020-08-17;5;1511;9067
2020-04-10;2020-06-16;2020-08-10;9;1512;9073
2020-04-29;2020-07-11;2020-08-08;3;1513;9079
2020-04-04;2020-06-26;2020-08-20;9;1514;9085
2020-04-10;2020-07-07;2020-08-19;10;1515;9091
2020-04-16;2020-06-23;2020-08-12;6;1516;9097
2020-04-18;2020-06-02;2020-08-14;6;1517;9103
2020-04-30;2020-06-24;2020-08-29;1;1518;9109
2020-04-19;2020-07-26;2020-08-07;3;1519;9115
2020-04-12;2020-07-22;2020-08-15;7;1520;9121
2020-04-07;2020-06-20;2020-08-10;6;1521;9127
2020-04-26;2020-06-03;2020-08-16;5;1522;9133
2020-04-08;2020-06-17;2020-08-07;2;1523;9139
2020-04-26;2020-07-25;2020-08-17;2;1524;9145
2020-04-11;2020-06-29;2020-08-27;5;1525;9151
2020-04-15;2020-07-17;2020-08-22;4;1526;9157
2020-04-20;2020-07-23;2020-08-11;2;1527;9163
2020-04-01;2020-07-24;2020-08-16;3;1528;9169
2020-04-04;2020-06-07;2020-08-29;6;1529;9175
2020-04-29;2020-06-04;2020-08-06;4;1530;9181
2020-04-23;2020-07-17;2020-08-20;4;1531;9187
2020-04-15;2020-06-07;2020-08-20;9;1532;9193
2020-04-01;2020-07-30;2020-08-15;9;1533;9199
2020-04-10;2020-06-18;2020-08-13;7;1534;9205
2020-04-08;2020-07-27;2020-08-16;10;1535;9211
2020-04-20;2020-07-02;2020-08-17;3;1536;9217
2020-04-25;2020-07-27;2020-08-17;2;1537;9223
2020-04-23;2020-07-09;2020-08-15;9;1538;9229
2020-04-06;2020-07-31;2020-08-29;8;1539;9235
2020-04-24;2020-06-14;2020-08-29;2;1540;9241
2020-04-14;2020-06-18;2020-08-14;9;1541;9247
2020-05-01;2020-07-07;2020-08-05;1;1542;9253
2020-04-09;2020-06-03;2020-08-09;1;1543;9259
2020-04-07;2020-06-20;2020-08-28;1;1544;9265
2020-04-14;2020-07-12;2020-08-21;1;1545;9271
2020-04-06;2020-07-26;2020-08-14;8;1546;9277
2020-04-22;2020-06-29;2020-08-14;2;1547;9283
2020-04-30;2020-06-12;2020-08-11;2;1548;9289
2020-04-15;2020-06-07;2020-08-16;7;1549;9295
2020-04-03;2020-07-18;2020-08-23;5;1550;9301
2020-04-21;2020-07-16;2020-08-04;5;1551;9307
2020-04-18;2020-07-08;2020-08-07;6;1552;9313
2020-04-21;2020-07-23;2020-08-20;6;1553;9319
2020-04-14;2020-07-19;2020-08-20;5;1554;9325
2020-04-19;2020-07-25;2020-08-16;7;1555;9331
2020-04-24;2020-07-20;2020-08-07;3;1556;9337
2020-04-13;2020-06-12;2020-08-23;2;1557;9343
2020-04-19;2020-06-22;2020-08-14;8;1558;9349
2020-04-07;2020-06-17;2020-08-20;8;1559;9355
2020-04-02;2020-06-21;2020-08-08;4;1560;9361
2020-04-03;2020-06-27;2020-08-07;7;1561;9367
2020-04-15;2020-07-17;2020-08-09;6;1562;9373
2020-04-10;2020-07-07;2020-08-20;10;1563;9379
2020-04-23;2020-07-27;2020-08-07;3;1564;9385
2020-04-03;2020-07-20;2020-08-27;5;1565;9391
2020-04-04;2020-06-07;2020-08-13;1;1566;9397
2020-04-22;2020-06-03;2020-08-28;10;1567;9403
2020-04-22;2020-06-28;2020-08-21;4;1568;9409
2020-04-30;2020-06-23;2020-08-22;1;1569;9415
2020-04-11;2020-07-03;2020-08-20;6;1570;9421
2020-04-08;2020-07-31;2020-08-26;6;1571;9427
2020-04-16;2020-07-04;2020-08-10;8;1572;9433
2020-04-09;2020-07-21;2020-08-27;9;1573;9439
2020-04-02;2020-07-07;2020-08-07;4;1574;9445
2020-04-23;2020-07-24;2020-08-10;3;1575;9451
2020-04-17;2020-06-19;2020-08-18;8;1576;9457
2020-04-20;2020-06-11;2020-08-14;8;1577;9463
2020-04-13;2020-06-21;2020-08-13;5;1578;9469
2020-04-08;2020-06-01;2020-08-20;5;1579;9475
2020-04-25;2020-06-28;2020-08-26;10;1580;9481
2020-04-28;2020-07-12;2020-08-25;6;1581;9487
2020-04-27;2020-07-02;2020-08-17;10;1582;9493
2020-04-23;2020-07-31;2020-08-03;9;1583;9499
2020-04-27;2020-07-08;2020-08-10;6;1584;9505
2020-04-20;2020-07-17;2020-08-09;5;1585;9511
2020-04-18;2020-07-16;2020-08-03;9;1586;9517
2020-04-22;2020-07-15;2020-08-21;10;1587;9523
2020-04-28;2020-07-30;2020-08-12;1;1588;9529
2020-04-09;2020-06-24;2020-08-11;2;1589;9535
2020-04-03;2020-06-20;2020-08-04;2;1590;9541
2020-04-24;2020-07-28;2020-08-07;3;1591;9547
2020-04-07;2020-07-30;2020-08-15;2;1592;9553
2020-04-04;2020-06-23;2020-08-19;6;1593;9559
2020-04-11;2020-07-29;2020-08-14;6;1594;9565
2020-04-28;2020-07-06;2020-08-18;10;1595;9571
2020-04-10;2020-06-25;2020-08-28;3;1596;9577
2020-04-20;2020-07-11;2020-08-29;4;1597;9583
2020-04-25;2020-06-28;2020-08-22;8;1598;9589
2020-04-05;2020-06-23;2020-08-15;4;1599;9595
2020-04-14;2020-06-10;2020-08-08;6;1600;9601
2020-04-02;2020-07-10;2020-08-04;8;1601;9607
2020-04-02;2020-06-23;2020-08-24;5;1602;9613
2020-04-29;2020-07-02;2020-08-25;6;1603;9619
2020-04-12;2020-07-04;2020-08-09;1;1604;9625
2020-04-05;2020-06-29;2020-08-22;3;1605;9631
2020-04-01;2020-07-03;2020-08-05;9;1606;9637
2020-04-21;2020-06-08;2020-08-29;2;1607;9643
2020-04-22;2020-07-29;2020-08-25;9;1608;9649
2020-04-13;2020-06-23;2020-08-06;1;1609;9655
2020-04-10;2020-06-09;2020-08-05;4;1610;9661
2020-04-14;2020-06-15;2020-08-17;5;1611;9667
2020-04-10;2020-07-04;2020-08-24;7;1612;9673
2020-04-13;2020-07-12;2020-08-24;10;1613;9679
2020-04-05;2020-06-04;2020-08-11;9;1614;9685
2020-04-25;2020-07-16;2020-08-25;9;1615;9691
2020-04-24;2020-07-16;2020-08-03;1;1616;9697
2020-04-22;2020-07-15;2020-08-14;9;1617;9703
2020-04-23;2020-07-14;2020-08-18;8;1618;9709
2020-04-22;2020-07-13;2020-08-17;2;1619;9715
2020-04-21;2020-07-12;2020-08-16;3;1620;
